Latitude	Longitude	Altitude	Station
0.751981147060969	-1.355756142252390	0.000000000000000	0 
0.751334572386275	-1.355399362046697	0.000000000000000	1 
0.751997535702645	-1.355562585238344	0.000000000000000	2 
Elevation wrt 0	Azimuth wrt 0	Range wrt 0	Latitude	Longitude	Altitude	Time	
0.343614673009264	3.438486762636370	1204446.161766482700000	33.948856951248280	-81.016002477258810	500000.000000002040000	2019-10-30T11:29:45.915	
0.379607311808310	3.374951144418531	1131241.272725818000000	34.499393435142260	-80.138318010817560	500000.000000002560000	2019-10-30T11:30:00.915	
0.417193450941126	3.300713076177921	1063377.411414347400000	35.042630522959946	-79.248214929957630	500000.000000001630000	2019-10-30T11:30:15.915	
0.455564518069781	3.213884838005788	1001959.874105053100000	35.578320281135380	-78.345445732116220	500000.000000004370000	2019-10-30T11:30:30.915	
0.493319802734073	3.112664398462016	948259.617136834200000	36.106208986987625	-77.429770872843390	500000.000000003000000	2019-10-30T11:30:45.915	
0.528329424781886	2.995802587135663	903668.782295899300000	36.626037182478940	-76.500960006457990	500000.000000004400000	2019-10-30T11:31:00.915	
0.557764285025967	2.863342533609164	869602.457161247000000	37.137539757170350	-75.558793312421000	500000.000000003800000	2019-10-30T11:31:15.915	
0.578461826324798	2.717475393366874	847340.585974421600000	37.640446063142620	-74.603062907414910	500000.000000004900000	2019-10-30T11:31:30.915	
0.587693973684693	2.563022280000091	837830.989585788200000	38.134480064715845	-73.633574342145690	500000.000000002400000	2019-10-30T11:31:45.915	
0.584094206989214	2.406904315846060	841509.027130606800000	38.619360525856900	-72.650148180746330	500000.000000003300000	2019-10-30T11:32:00.915	
0.568206223837174	2.256490220570744	858204.712535064600000	39.094801238182260	-71.652621659426590	500000.000000001340000	2019-10-30T11:32:15.915	
0.542259187331469	2.117674385579841	887179.788742671000000	39.560511292451700	-70.640850419484220	500000.000000004000000	2019-10-30T11:32:30.915	
0.509337094333674	1.993803771762917	927277.339335742900000	40.016195396388370	-69.614710308293350	500000.000000005940000	2019-10-30T11:32:45.915	
0.472487329116305	1.885776839424737	977119.945381476900000	40.461554241555120	-68.574099240087220	500000.000000003800000	2019-10-30T11:33:00.915	
0.434170235843026	1.792813119658312	1035289.755529182800000	40.896284921852540	-67.518939106394770	500000.000000003960000	2019-10-30T11:33:15.915	
0.396099575149910	1.713281872770438	1100453.815709211400000	41.320081405978790	-66.449177724096870	500000.000000003550000	2019-10-30T11:33:30.915	
0.359325398034418	1.645292674598709	1171430.648917205600000	41.732635065897846	-65.364790806770800	500000.000000007000000	2019-10-30T11:33:45.915	
0.324403412315042	1.587022650313859	1247212.064969559000000	42.133635262993080	-64.265783942927130	500000.000000007300000	2019-10-30T11:34:00.915	
0.291560358766096	1.536858541109466	1326957.812706524500000	42.522769993137786	-63.152194562339590	500000.000000003550000	2019-10-30T11:34:15.915	
0.260822222772004	1.493434613658571	1409977.082490480300000	42.899726591383240	-62.024093869585790	500000.000000002150000	2019-10-30T11:34:30.915	
0.232102452131905	1.455621161757077	1495705.731993290600000	43.264192496353090	-60.881588721585900	499999.999999999800000	2019-10-30T11:34:45.915	
0.205258249926677	1.422494131155491	1583683.972362097600000	43.615856073734854	-59.724823423977290	500000.000000002970000	2019-10-30T11:35:00.915	
0.180124513014231	1.393300814751989	1673536.600676841000000	43.954407497480420	-58.553981419266860	500000.000000005900000	2019-10-30T11:35:15.915	
0.156533226515712	1.367428018880694	1764956.396586447000000	44.279539686473420	-57.369286838128870	500000.000000003430000	2019-10-30T11:35:30.915	
0.134323838159581	1.344374868741924	1857690.588663491200000	44.590949293495974	-56.171005884043886	500000.000000004250000	2019-10-30T11:35:45.915	
0.113348240068760	1.323730511195659	1951530.007818751000000	44.888337742348675	-54.959448020637330	500000.000000001630000	2019-10-30T11:36:00.915	
0.093472637002297	1.305156217518495	2046300.471805543200000	45.171412307954675	-53.734966930938455	500000.000000004400000	2019-10-30T11:36:15.915	
0.074577690597417	1.288371168730472	2141855.968674708600000	45.439887233232110	-52.497961218067424	500000.000000006400000	2019-10-30T11:36:30.915	
0.056557767012709	1.273141214447488	2238073.267013679700000	45.693484875471650	-51.248874817991290	500000.000000006600000	2019-10-30T11:36:45.915	
0.039319769428558	1.259269987921131	2334847.647854627000000	45.931936873929560	-49.988197096748430	500000.000000005360000	2019-10-30T11:37:00.915	
0.022781827882325	1.246591870492618	2432089.514858892000000	46.154985329371044	-48.716462607175340	500000.000000004500000	2019-10-30T11:37:15.915	
0.006871994578819	1.234966401986497	2529721.691607030000000	46.362383985402104	-47.434250483506446	500000.000000004000000	2019-10-30T11:37:30.915	
