semimajor axis, a [meters]: 6871000.000000000000000
 eccentricity, e [-]: 0.000000000000000
 inclination, i [rad]:        0.832000
Perigee argument, omega [rad]:        0.200000
 Right Ascension of Ascending Node, raan [rad],        1.600000
 Initial Mean anomaly [rad]:        0.971205
Latitude	Longitude	Altitude	Station
0.751981147060969	-1.355756142252390	0.000000000000000	0 
0.754139962266053	-1.360500226411991	0.000000000000000	1 
0.745258941633743	-1.351035428051473	0.000000000000000	2 
Elevation wrt 0	Azimuth wrt 0	Range wrt 0	Latitude	Longitude	Altitude	Time	
0.496399834766397	1.973812675648817	931895.120882834300000	40.094681348538820	-69.434125393077610	492863.000000006400000	2019-10-30T11:32:48.534	
0.459363870367900	1.868504795002277	983527.195157384300000	40.538207052397965	-68.390979828812730	492863.000000005600000	2019-10-30T11:33:03.534	
0.421244740439099	1.778016384115874	1043256.659902069700000	40.971051387161120	-67.333274167931520	492863.000000006600000	2019-10-30T11:33:18.534	
0.383617242448752	1.700636915514660	1109763.265278734300000	41.392907828610674	-66.260960954014880	492863.000000004600000	2019-10-30T11:33:33.534	
0.347420684357032	1.634470581965730	1181888.347760839900000	41.803467353906540	-65.174020972636200	492863.000000008200000	2019-10-30T11:33:48.534	
0.313133275587681	1.577724713061149	1258649.941515592000000	42.202419037948300	-64.072465228913420	492863.000000006900000	2019-10-30T11:34:03.534	
0.280932369031159	1.528828463572000	1339233.445919337200000	42.589450708817175	-62.956336909714340	492863.000000001750000	2019-10-30T11:34:18.534	
0.250815021940662	1.486458940518662	1422971.177605509500000	42.964249662897730	-61.825713309131810	492863.000000005360000	2019-10-30T11:34:33.534	
0.222679392278727	1.449524761012327	1509318.910462234900000	43.326503439651530	-60.680707693727800	492863.000000005940000	2019-10-30T11:34:48.534	
0.196375944807888	1.417134229814724	1597833.557216165800000	43.675900655304980	-59.521471082023710	492863.000000006800000	2019-10-30T11:35:03.534	
0.171737928270986	1.388561166019793	1688153.710308114000000	44.012131893917500	-58.348193910860836	492863.000000006340000	2019-10-30T11:35:18.534	
0.148598542004536	1.363213798232251	1779983.454017316000000	44.334890653432540	-57.161107559790640	492863.000000007800000	2019-10-30T11:35:33.534	
0.126799931209185	1.340608437783321	1873079.249982816000000	44.643874343376176	-55.960485703491166	492863.000000002850000	2019-10-30T11:35:48.534	
0.106197342694026	1.320347996117052	1967239.468320907300000	44.938785329881340	-54.746645461508530	492863.000000001800000	2019-10-30T11:36:03.534	
0.086660515212944	1.302104783580880	2062296.093677309300000	45.219332022686840	-53.519948314576630	492863.000000006000000	2019-10-30T11:36:18.534	
0.068073559632606	1.285606862814780	2158108.173957414000000	45.485229997712290	-52.280800757099584	492863.000000007160000	2019-10-30T11:36:33.534	
0.050334071122664	1.270627260238917	2254556.645534012500000	45.736203147764270	-51.029654656776536	492863.000000003900000	2019-10-30T11:36:48.534	
0.033351901884368	1.256975437315236	2351540.237646113600000	45.971984852908990	-49.767007294107310	492863.000000007800000	2019-10-30T11:37:03.534	
0.017047834504035	1.244490533755137	2448972.220312885000000	46.192319161083574	-48.493401057348606	492863.000000004800000	2019-10-30T11:37:18.534	
